8,307,357,553,914,963,260,412,549,738,510,532,814,999,129,579,808,818,993,117,149,315,400,829,971,42,83,644,895,905,130,208,263,793,115,453,640,802,838,293,440,497,943,782,70,211,303,332,559,774,887,24,82,336,518,685,797,61,217,255,284,334,437,555,687,859,127,733,484,880,1031,1044,324,729,1020,63,771,120,157,199,218,264,377,476,527,659,671,730,752,795,949,144,466,137,158,395,118,200,511,684
961,285,533,347,691,718,71,939,415,447,379,1042,489,666,539,311,627,561,214,135,953,981,383,19,212,204,286,300,67,95,694,610,969,864,940,136,1017,675,139,430,413,452,508,299,934,294,1052,585,719,174,53,258,17,1032,338,812,916,123,138,529,937,672,702,566,708,936,213,396,448,482,735,170,486,168,319,339,641,700,617,470,45,253,598,938,296,907,912,1010,416,133,578,994,985,1041,975,28,54,380,977,46
637,22,703,860,636,304,436,622,776,872,822,568,39,48,78,375,680,865,933,973,745,1016,224,948,1048,27,419,442,306,155,190,276,312,495,501,550,683,712,478,7,819,989,122,203,454,475,59,87,876,113,141,331,717,780,799,946,523,606,653,661,667,537,445,4,57,107,525,881,991,147,177,271,365,405,435,980,1028,835,252,243,126,154,166,173,321,520,545,639,806,878,900,1026,183,234,287,47,535,676,761,778
211,303,332,559,774,887,127,733,484,880,1031,1044,129,579,808,818,993,144,466,137,158,395,130,208,263,793,658,115,453,509,640,802,838,783,1038,1011,8,68,307,357,439,553,695,798,914,963,992,24,82,336,518,685,20,318,797,360,883,260,281,412,459,549,738,251,510,532,814,945,999,324,729,1020,63,771,706,1012,117,149,315,400,471,829,834,971,42,83,434,644,895,905,118,200,301,511,684,701,861,972,238,725
627,539,1042,489,561,718,285,214,666,939,135,347,379,953,981,383,447,19,691,212,286,300,67,95,415,694,969,864,940,136,1017,204,139,430,610,533,413,508,299,675,294,1052,585,719,69,53,258,17,338,916,123,138,529,937,452,672,566,934,708,961,174,213,1032,448,482,812,735,702,170,486,168,319,936,339,396,641,700,617,45,253,598,311,296,907,912,1010,416,133,578,994,470,985,1041,975,28,54,380,938,977,46
2,670,956,86,756,341,908,817,590,519,368,721,93,816,592,920,493,131,232,1035,106,775,94,868,458,244,455,569,292,494,153,504,707,26,33,654,538,809,222,402,505,882,1054,230,112,449,732,254,624,346,863,37,805,926,692,109,195,462,467,231,749,722,927,786,862,359,391,615,631,56,587,968,932,962,827,103,371,481,591,629,630,1033,207,205,662,947,185,468,824,181,754,220,842,1003,542,100,408,465,473,909
720,1007,574,409,541,847,81,787,44,288,428,919,1023,580,235,516,180,273,313,779,950,742,238,267,725,891,562,773,1047,434,923,178,308,361,571,161,403,376,386,506,152,251,945,352,353,382,608,747,757,823,843,360,363,385,987,21,143,145,318,439,695,798,992,496,499,60,586,302,913,925,1011,457,509,281,459,209,270,342,609,699,852,888,942,356,511,137,158,266,272,395,709,710,144,706,1012,471,834,220,264,377
643,503,982,280,433,350,625,784,697,316,43,193,915,1002,521,850,970,1022,367,825,515,741,225,565,582,678,858,460,849,340,40,743,507,886,330,485,664,163,633,522,551,461,89,97,196,406,603,134,833,1008,387,734,540,547,957,594,277,426,55,573,611,366,364,873,904,12,384,605,58,327,724,788,333,958,227,469,370,148,240,310,810,414,534,764,777,18,411,25,801,830,978,526,807,1026,986,877,894,546,759,1014
1050,791,789,846,714,750,1049,261,206,262,584,768,896,450,897,326,669,15,79,988,34,51,404,736,898,976,279,837,979,236,388,593,800,840,1009,10,965,128,602,635,869,967,335,275,1006,740,407,31,879,997,763,229,472,632,1043,5,952,249,394,1036,1045,1004,517,921,105,620,746,348,803,241,770,1051,410,960,358,282,524,848,600,99,841,854,374,853,323,396,936,164,922,702,389,13,287,812,329,1032,454,475,928,102
463,831,645,820,751,432,1000,665,713,14,648,892,731,536,906,857,902,381,242,785,581,125,298,576,935,354,399,491,727,295,903,90,425,233,257,490,169,221,983,688,836,596,889,528,941,328,167,66,728,874,689,77,351,739,65,531,619,616,464,668,766,1039,560,108,116,322,642,723,570,690,111,250,628,924,1001,649,184,767,343,398,544,748,146,121,811,502,92,274,832,987,150,237,608,823,867,209,152,376,386,403
108,322,642,328,250,924,184,748,490,464,121,811,502,399,351,739,832,125,298,169,668,766,1039,116,723,343,596,628,679,1001,182,548,767,906,874,576,66,544,728,648,892,491,727,92,274,857,221,150,237,570,867,866,49,50,713,443,500,751,619,531,1000,902,514,114,151,265,577,796,219,646,665,889,239,420,438,790,1053,36,362,483,463,831,305,601,844,901,911,77,558,268,716,964,179,259,647,657,737,983,397,283
39,48,375,680,865,933,973,155,190,276,312,495,501,550,683,22,703,860,59,87,876,113,141,331,717,780,799,946,304,622,776,4,57,107,881,991,147,177,271,365,405,70,745,1016,27,419,154,166,173,321,520,545,639,806,878,900,637,712,7,819,47,676,761,0,418,451,614,758,636,523,606,653,661,667,245,456,677,651,436,872,822,568,435,980,835,314,224,948,1048,442,306,1026,183,234,526,807,478,989,122,203
897,840,791,236,789,846,714,750,31,261,206,262,584,768,896,450,326,669,15,988,34,51,404,736,898,976,279,837,979,388,593,800,1009,76,10,965,128,602,635,869,967,335,275,1006,740,407,879,997,763,229,472,1043,5,952,249,1036,1049,1050,1045,1004,517,921,105,620,746,348,803,241,770,1051,632,410,960,394,358,282,524,848,215,23,417,479,188,96,760,853,498,287,812,422,454,475,104,102,174,323,396,423,708,445
1019,349,512,1034,744,156,480,875,345,944,124,289,842,1003,181,754,612,185,468,301,701,471,834,371,481,591,706,1012,709,710,281,459,861,972,883,862,20,439,695,798,992,103,143,145,845,35,142,198,202,588,1040,783,1038,805,658,346,863,251,945,506,118,189,200,297,369,392,530,597,618,634,663,684,792,466,254,144,449,434,927,595,356,773,1047,120,157,199,218,527,671,730,752,795,949,487,88,216,324,444,650,729
580,180,273,779,74,720,1007,44,288,562,891,923,574,161,403,376,386,409,541,847,152,787,267,363,385,987,21,428,1023,919,235,302,516,913,925,313,457,950,742,352,353,382,608,747,823,238,266,272,725,773,1047,434,513,855,178,283,308,361,571,111,506,251,945,815,998,179,259,647,657,737,757,843,360,616,143,145,318,439,695,798,992,496,499,674,60,586,844,1011,509,689,281,459,146,32,209,270,342,355,609,699
24,336,518,685,130,208,263,324,729,793,1020,466,117,149,315,400,829,971,129,579,808,818,993,118,200,684,127,260,293,412,440,497,549,733,738,783,943,1038,115,453,640,802,838,35,142,198,202,588,1040,20,71,211,303,332,559,774,887,8,68,307,357,553,914,963,217,255,284,334,437,859,883,189,297,369,392,530,597,618,634,663,792,797,658,484,880,1031,1044,510,532,814,999,120,157,199,218,527,671,730,752,795
42,644,895,905,510,532,782,814,999,797,61,555,687,8,68,307,357,553,914,963,63,115,453,640,771,802,838,260,412,549,738,264,377,476,659,137,158,395,129,511,579,808,818,993,117,149,270,315,342,400,609,699,829,852,888,942,971,484,880,1011,1031,1044,130,208,263,793,60,586,293,440,496,497,499,943,318,71,211,303,332,360,559,774,887,24,83,336,518,685,757,217,255,284,334,437,859,509,127,733,178,324
885,899,487,660,564,955,62,1025,356,773,1047,3,709,710,506,950,185,468,516,845,103,143,145,843,919,345,944,698,220,587,742,787,308,571,847,403,744,595,172,434,927,209,574,371,481,591,608,823,44,288,706,1012,987,373,465,542,313,74,251,346,720,863,945,1007,181,754,273,612,779,360,446,318,1033,428,1023,439,695,798,992,156,480,562,875,1011,505,882,409,509,541,82,281,459,349,376,386,512,1034,81,111,511
474,567,246,986,38,194,96,23,1046,557,227,91,682,389,877,604,317,228,583,830,25,603,278,1037,333,922,788,894,424,366,374,426,753,954,163,323,330,886,187,134,1008,40,743,340,605,801,191,633,594,89,97,196,406,540,547,957,565,546,759,1014,1015,515,607,551,55,367,573,611,825,148,858,996,102,485,664,873,904,854,414,1013,507,535,778,804,287,12,384,58,327,697,724,188,784,126,417,225,958,252,280,378
73,11,2,205,462,816,165,908,932,1024,670,341,291,175,769,106,171,956,98,704,652,290,160,909,569,9,920,1,519,248,427,794,693,851,984,26,856,638,756,621,910,41,393,951,368,817,590,93,721,615,1055,698,109,926,966,662,947,64,390,153,119,827,3,232,592,244,1035,707,732,493,408,955,195,458,131,538,1018,146,207,631,624,398,660,649,962,112,132,775,560,391,542,94,65,465,33,654,186,868,563,455
59,876,190,276,312,495,683,4,57,107,881,991,745,1016,39,48,79,375,680,865,933,973,154,520,545,806,900,304,622,712,155,501,550,47,676,761,636,22,703,860,653,661,667,113,141,245,331,456,677,717,780,799,946,822,776,435,980,147,177,271,314,365,405,224,948,1048,70,306,27,419,1026,166,173,321,639,878,526,807,436,872,478,637,122,203,7,18,411,819,0,418,451,534,614,758,764,777,537,523,606,651
216,444,650,189,297,369,392,530,597,618,634,663,792,488,623,813,821,893,35,142,198,202,588,1040,715,861,972,30,101,110,162,309,552,575,589,673,696,705,990,995,118,200,684,120,157,199,218,527,671,730,752,795,949,324,729,1020,217,255,284,334,437,859,883,24,83,336,518,685,124,289,293,440,497,783,943,1038,130,208,263,793,140,301,701,117,149,315,400,466,829,971,129,579,808,818,993,401,686,176,681,127
97,196,406,551,134,1008,163,485,664,540,40,743,225,873,904,367,825,521,850,12,384,330,547,957,316,340,426,697,55,573,611,810,565,534,764,777,605,982,58,327,724,350,625,526,807,788,886,75,643,958,314,603,784,148,503,43,193,915,1002,245,456,677,280,414,18,411,433,741,47,676,761,227,25,801,1026,986,154,520,545,806,849,900,877,894,546,759,1014,1015,252,435,980,4,57,107,881,991,228,753,537,653
581,935,381,425,233,257,560,836,649,14,785,146,688,616,903,432,731,689,111,408,645,820,64,390,398,242,662,947,207,1033,983,827,962,1055,987,608,823,77,209,391,152,376,386,403,195,308,463,571,831,220,239,420,790,1053,119,889,923,562,665,624,843,844,457,951,273,779,516,112,587,505,882,21,531,580,41,44,288,356,751,219,646,222,927,449,82,109,847,438,856,1000,36,362,483,49,346,863,266,272,698,805
243,557,417,492,442,637,436,872,989,70,224,948,1048,52,776,568,478,22,27,215,419,454,475,703,860,636,429,155,501,550,7,304,445,622,819,525,822,1028,39,48,79,113,141,331,375,680,717,780,799,865,933,946,973,23,523,606,745,1016,126,306,96,147,177,190,271,276,312,365,405,495,683,287,712,835,122,203,535,778,804,86,59,88,166,173,321,639,876,878,102,183,234,653,661,667,537,996,0,4,57,107
150,237,544,767,628,866,1001,116,723,443,668,766,1039,274,351,739,570,66,728,867,114,151,265,464,577,796,596,49,438,250,924,169,328,305,601,901,911,748,491,531,727,399,78,268,502,716,964,576,490,219,646,108,322,642,397,889,239,420,790,1053,36,184,362,483,32,355,762,679,125,298,844,121,811,674,179,259,647,657,737,832,815,998,983,906,283,513,855,242,665,266,272,343,182,548,689,457,874,302,913,925
775,153,707,232,26,569,222,112,368,494,624,505,538,882,230,195,927,956,449,391,631,346,587,863,805,962,692,827,103,722,786,862,1033,359,207,662,947,220,926,968,109,408,709,710,356,371,481,591,732,209,590,615,629,185,468,181,754,131,1035,721,842,1003,100,465,143,145,345,944,156,480,843,146,506,744,458,308,349,571,244,649,434,698,706,773,1012,1047,291,29,755,1029,608,823,41,560,251,742,945,612,950,794
493,231,749,817,467,630,37,504,402,920,781,959,455,726,554,826,930,613,186,543,29,755,1029,655,176,681,16,931,974,344,100,721,871,629,590,968,244,1005,201,359,786,722,692,189,297,369,392,530,597,618,634,663,792,473,824,35,142,198,202,588,1040,89,216,444,650,230,861,972,30,101,110,162,309,552,575,589,673,696,705,990,995,118,200,684,120,157,199,218,527,671,730,752,795,949,488,623,813,821,893,324
67,383,969,953,19,135,136,1017,430,981,561,864,940,212,627,294,1052,539,53,258,666,123,138,379,529,937,286,508,447,214,139,415,694,17,72,413,672,300,718,691,585,719,339,448,489,204,533,299,285,486,296,907,912,1010,213,641,700,133,578,994,610,338,482,1042,45,1041,170,253,598,28,54,380,168,319,675,416,46,159,226,320,337,617,939,985,347,961,1027,916,975,452,566,977,934,708,174,1032,812,735,702,936
278,23,424,954,187,604,191,1037,607,753,996,228,102,546,759,1014,1015,535,778,804,894,877,1046,287,188,389,801,25,126,922,417,252,414,194,1028,525,445,148,537,323,215,454,475,227,18,411,958,122,203,478,788,474,986,526,807,58,327,724,1026,306,605,224,948,1048,314,534,764,777,435,980,853,374,822,436,872,245,456,677,810,55,573,611,653,661,667,426,636,47,676,761,547,712,957,12,154,384,520,545,806,900
90,196,406,551,134,1008,163,485,664,540,40,743,225,873,904,367,825,521,850,12,384,330,547,957,316,340,426,697,55,573,611,810,565,534,764,777,605,982,58,327,724,350,625,526,807,788,886,75,643,958,314,603,784,148,503,43,193,915,1002,245,456,677,280,414,18,411,433,741,47,676,761,227,25,801,1026,986,154,520,545,806,849,900,877,894,546,759,1014,1015,252,435,980,4,57,107,881,991,228,753,537,653
171,175,693,984,769,248,910,291,1,427,9,615,856,109,638,926,621,41,652,909,160,393,951,851,732,195,538,624,1055,704,962,112,827,966,207,391,662,947,64,390,119,408,569,1024,1033,494,1018,209,146,222,398,308,571,220,649,698,608,823,843,560,516,587,65,505,882,356,927,816,449,847,403,346,836,863,805,955,44,288,919,132,987,103,233,257,91,862,74,720,1007,273,779,950,1035,935,660,563,574,562,773,1047
600,841,374,854,13,323,922,389,329,853,583,102,1037,256,287,194,954,525,445,424,126,191,454,475,23,278,164,478,192,535,778,804,187,52,224,948,1048,567,996,928,822,436,872,1028,607,421,604,1046,474,306,636,38,712,122,203,429,653,661,667,745,1016,70,537,442,753,317,228,4,57,107,881,991,304,435,622,980,252,637,765,546,759,989,1014,1015,894,877,246,423,59,88,154,520,545,806,876,900,986,711,22,703
629,968,359,786,554,692,826,29,755,781,1029,230,543,974,959,722,726,930,402,301,701,124,289,37,883,20,775,504,783,1038,658,1005,118,200,684,861,972,466,471,834,144,630,631,35,142,198,202,324,512,588,729,1020,1034,1040,127,281,459,733,509,217,255,284,334,437,859,189,297,369,392,530,597,618,634,663,792,1019,24,83,336,518,685,875,71,211,303,332,439,559,695,774,798,887,992,477,318,446,707,120,157,199
30,110,162,309,552,575,589,673,696,705,990,995,120,157,199,218,527,671,730,752,795,949,488,623,813,821,893,189,297,369,392,530,597,618,634,663,792,217,255,284,334,437,859,715,35,142,198,202,588,1040,89,216,444,650,293,440,497,943,861,972,118,200,684,117,149,315,400,829,971,324,729,1020,260,412,549,738,883,24,83,336,518,685,8,68,307,357,553,914,963,124,289,783,1038,130,208,263,793,510,532,814
287,445,323,454,475,954,525,424,224,948,1048,126,922,1037,191,278,436,872,478,535,778,804,187,636,996,374,822,1028,607,604,745,1016,70,306,442,304,622,712,637,122,203,989,59,88,876,22,703,854,860,653,661,667,537,753,228,4,57,107,190,276,312,495,683,881,991,557,435,776,980,252,568,546,759,1014,1015,894,1046,877,39,48,79,375,680,865,933,973,154,520,545,806,900,27,419,1026,23,389,801,97,25,841
709,710,927,356,371,481,591,185,468,346,587,863,181,754,143,145,345,944,156,480,843,506,505,882,744,220,308,349,571,434,222,773,1047,449,706,1012,209,608,823,251,742,945,612,805,950,516,842,1003,564,318,439,695,798,992,875,919,862,1033,509,281,459,787,33,654,512,847,1034,81,403,137,158,395,144,471,574,834,391,44,288,987,487,484,880,1011,1031,1044,313,658,112,74,720,962,1007,273,779,660,797,71,211,303
936,702,1032,396,452,470,174,675,812,610,934,299,338,916,498,204,566,422,708,213,585,719,448,482,300,735,672,223,170,413,17,486,168,319,694,938,339,641,700,139,617,214,45,508,286,123,138,529,937,253,598,53,258,296,907,912,1010,489,416,1042,133,294,578,994,1052,985,1041,975,212,28,54,380,864,940,977,939,981,46,159,226,320,337,430,1027,136,1017,19,969,347,561,72,135,67,96,383,953,627,311,539,718
921,517,620,1045,348,803,1004,241,770,249,1036,952,746,410,960,1043,1051,472,358,763,997,879,407,740,282,229,275,1006,335,967,524,869,602,635,128,965,1009,388,593,800,837,979,279,51,736,898,976,988,15,326,669,450,896,768,206,261,848,750,262,584,846,789,34,404,10,714,791,5,1050,897,840,394,1049,80,632,76,236,31,316,521,850,627,225,982,697,350,625,953,75,539,643,383,485,664,666,784,367,503,825,43
932,462,590,721,956,908,153,707,94,186,26,504,775,631,368,1033,220,587,505,882,230,356,209,222,391,927,449,112,346,863,962,805,692,467,231,749,104,624,843,722,207,786,862,146,359,232,569,195,308,571,244,408,968,649,773,1047,709,710,371,481,591,608,823,629,560,493,506,538,950,185,468,516,458,181,754,827,842,1003,101,660,143,145,919,345,494,944,156,480,662,947,742,787,926,109,847,1035,403,744,349,836
4,57,881,991,59,88,154,520,545,806,876,900,712,190,276,312,495,683,47,676,761,653,661,667,745,1016,39,48,79,375,680,865,933,973,245,456,677,822,304,622,435,980,155,314,501,550,306,636,22,703,860,1026,113,141,331,526,717,780,799,807,946,478,122,203,18,411,776,147,177,271,365,405,534,764,777,224,948,1048,70,537,27,419,166,173,321,639,878,810,525,436,872,1028,252,637,7,819,958,0,418,451
322,642,78,184,748,121,811,328,250,502,924,832,464,490,399,343,679,182,351,548,739,874,125,298,169,668,766,1039,116,723,596,628,1001,767,857,221,906,576,66,728,544,648,892,491,727,93,50,274,713,150,237,570,500,867,619,866,49,1000,902,443,514,751,531,114,151,265,577,796,219,646,665,889,558,239,420,438,790,1053,36,362,483,463,831,844,305,601,901,911,77,528,268,716,964,179,259,647,657,737,983,397
615,195,926,538,624,41,962,112,827,207,391,662,947,64,390,408,1033,494,1055,951,209,146,222,732,398,308,571,220,649,698,608,823,843,427,560,516,587,505,882,356,927,449,119,847,403,346,836,863,805,44,288,919,987,104,233,257,91,862,652,74,720,1007,99,273,779,950,1035,935,660,574,562,773,1047,709,710,1,371,481,591,856,581,409,541,82,787,376,386,506,94,111,185,468,984,458,181,754,131,842,1003,381
30,102,162,309,552,575,589,673,696,705,990,995,120,157,199,218,527,671,730,752,795,949,488,623,813,821,893,189,297,369,392,530,597,618,634,663,792,217,255,284,334,437,859,715,35,142,198,202,588,1040,89,216,444,650,293,440,497,943,861,972,118,200,684,117,149,315,400,829,971,324,729,1020,260,412,549,738,883,24,83,336,518,685,8,68,307,357,553,914,963,124,289,783,1038,130,208,263,793,510,532,814
987,836,152,376,386,403,688,233,257,923,425,616,562,903,457,935,273,689,779,516,560,21,581,580,608,785,823,44,288,242,649,82,308,571,847,983,266,272,91,146,891,843,919,302,844,913,925,180,74,720,1007,950,36,179,259,362,483,647,657,737,239,420,790,1053,363,385,889,209,574,356,773,1047,665,709,710,397,219,283,646,161,408,381,409,541,220,787,506,185,468,32,268,355,716,762,964,662,947,207,267,531
624,195,391,962,827,1033,207,222,662,947,220,926,110,538,408,209,615,494,587,505,882,356,843,927,146,449,308,571,346,863,805,649,698,104,608,823,41,560,862,950,516,1035,660,773,919,1047,709,710,371,481,591,732,64,390,787,506,847,94,185,403,468,458,181,754,131,836,842,1003,574,465,44,143,145,288,345,944,987,156,480,233,257,1055,91,313,74,720,742,1007,273,779,744,349,951,935,153,428,1023,434,562,706
